Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,1,0,0.0,0.029348812,0.021248009,0.03
KT2440,1,0,0.25,0.028950412,0.021248009,0.03
KT2440,1,0,0.5,0.036652815,0.021248009,0.03
KT2440,1,0,0.75,0.04807362,0.021248009,0.03
KT2440,1,0,1.0,0.052057622,0.021248009,0.030809612999999996
KT2440,1,0,1.25,0.04807362,0.021248009,0.03
KT2440,1,0,1.5,0.055776023,0.021248009,0.034528013999999996
KT2440,1,0,1.75,0.052190422,0.021248009,0.030942413
KT2440,1,0,2.0,0.059892825,0.021248009,0.038644816
KT2440,1,0,2.25,0.063611227,0.021248009,0.04236321800000001
KT2440,1,0,2.5,0.075563232,0.021248009,0.054315222999999996
KT2440,1,0,2.75,0.090436838,0.021248009,0.06918882900000001
KT2440,1,0,3.0,0.105974444,0.021248009,0.084726435
KT2440,1,0,3.25,0.125097652,0.021248009,0.103849643
KT2440,1,0,3.5,0.159758467,0.021248009,0.13851045799999998
KT2440,1,0,3.75,0.194684881,0.021248009,0.173436872
KT2440,1,0,4.0,0.256171307,0.021248009,0.234923298
KT2440,1,0,4.25,0.398665767,0.021248009,0.377417758
KT2440,1,0,4.5,0.660680276,0.021248009,0.639432267
KT2440,1,0,4.75,0.891619573,0.021248009,0.870371564
KT2440,1,0,5.0,1.030395631,0.021248009,1.009147622
KT2440,1,0,5.25,1.103568461,0.021248009,1.082320452
KT2440,1,0,5.5,1.176475692,0.021248009,1.155227683
KT2440,1,0,5.75,1.092014857,0.021248009,1.0707668479999999
KT2440,1,0,6.0,1.245930121,0.021248009,1.224682112
KT2440,1,0,6.25,1.546589447,0.021248009,1.5253414379999999
KT2440,1,0,6.5,1.638885485,0.021248009,1.617637476
KT2440,1,0,6.75,1.688951106,0.021248009,1.667703097
KT2440,1,0,7.0,1.850701574,0.021248009,1.829453565
KT2440,1,0,7.25,2.077789669,0.021248009,2.05654166
KT2440,1,0,7.5,2.235821735,0.021248009,2.2145737260000002
KT2440,1,0,7.75,2.382300196,0.021248009,2.3610521870000003
KT2440,1,0,8.0,2.555604268,0.021248009,2.5343562590000004
